timestamp_utc,epoch_seconds,phase,variant,gpu_index,gpu_name,memory_used_mib,memory_total_mib,utilization_gpu_percent,power_draw_watts
2026-08-17T02:13:03.849381+00:00,1786932783.849381,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,161.44
2026-08-17T02:13:06.433822+00:00,1786932786.433822,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,99.0,176.22
2026-08-17T02:13:06.433822+00:00,1786932786.433822,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,167.3
2026-08-17T02:13:06.433822+00:00,1786932786.433822,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,157.81
2026-08-17T02:13:06.433822+00:00,1786932786.433822,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,161.2
2026-08-17T02:13:08.956494+00:00,1786932788.956494,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,176.28
2026-08-17T02:13:08.956494+00:00,1786932788.956494,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,166.97
2026-08-17T02:13:08.956494+00:00,1786932788.956494,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,157.35
2026-08-17T02:13:08.956494+00:00,1786932788.956494,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,161.82
2026-08-17T02:13:11.510035+00:00,1786932791.510035,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,94.0,176.87
2026-08-17T02:13:11.510035+00:00,1786932791.510035,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,167.45
2026-08-17T02:13:11.510035+00:00,1786932791.510035,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,157.77
2026-08-17T02:13:11.510035+00:00,1786932791.510035,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.16
2026-08-17T02:13:14.118810+00:00,1786932794.11881,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,94.0,176.5
2026-08-17T02:13:14.118810+00:00,1786932794.11881,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,167.01
2026-08-17T02:13:14.118810+00:00,1786932794.11881,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,157.46
2026-08-17T02:13:14.118810+00:00,1786932794.11881,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.2
2026-08-17T02:13:16.744531+00:00,1786932796.744531,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,94.0,176.41
2026-08-17T02:13:16.744531+00:00,1786932796.744531,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,167.93
2026-08-17T02:13:16.744531+00:00,1786932796.744531,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,157.59
2026-08-17T02:13:16.744531+00:00,1786932796.744531,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,161.74
2026-08-17T02:13:19.246291+00:00,1786932799.246291,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,88.0,176.44
2026-08-17T02:13:19.246291+00:00,1786932799.246291,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,167.87
2026-08-17T02:13:19.246291+00:00,1786932799.246291,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,157.57
2026-08-17T02:13:19.246291+00:00,1786932799.246291,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,161.86
2026-08-17T02:13:21.926736+00:00,1786932801.926736,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,176.41
2026-08-17T02:13:21.926736+00:00,1786932801.926736,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,168.22
2026-08-17T02:13:21.926736+00:00,1786932801.926736,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,157.92
2026-08-17T02:13:21.926736+00:00,1786932801.926736,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.27
2026-08-17T02:13:24.471711+00:00,1786932804.471711,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,90.0,176.52
2026-08-17T02:13:24.471711+00:00,1786932804.471711,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,167.71
2026-08-17T02:13:24.471711+00:00,1786932804.471711,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,157.77
2026-08-17T02:13:24.471711+00:00,1786932804.471711,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,161.94
2026-08-17T02:13:27.169207+00:00,1786932807.169207,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,176.85
2026-08-17T02:13:27.169207+00:00,1786932807.169207,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,167.33
2026-08-17T02:13:27.169207+00:00,1786932807.169207,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,157.75
2026-08-17T02:13:27.169207+00:00,1786932807.169207,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,161.89
2026-08-17T02:13:29.881036+00:00,1786932809.881036,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,93.0,177.06
2026-08-17T02:13:29.881036+00:00,1786932809.881036,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,167.73
2026-08-17T02:13:29.881036+00:00,1786932809.881036,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.56
2026-08-17T02:13:29.881036+00:00,1786932809.881036,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,161.93
2026-08-17T02:13:32.495942+00:00,1786932812.495942,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,99.0,177.16
2026-08-17T02:13:32.495942+00:00,1786932812.495942,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,167.48
2026-08-17T02:13:32.495942+00:00,1786932812.495942,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,157.85
2026-08-17T02:13:32.495942+00:00,1786932812.495942,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,161.99
2026-08-17T02:13:35.199123+00:00,1786932815.199123,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,94.0,176.6
2026-08-17T02:13:35.199123+00:00,1786932815.199123,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,168.01
2026-08-17T02:13:35.199123+00:00,1786932815.199123,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.13
2026-08-17T02:13:35.199123+00:00,1786932815.199123,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.31
2026-08-17T02:13:37.832743+00:00,1786932817.832743,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,94.0,176.48
2026-08-17T02:13:37.832743+00:00,1786932817.832743,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,167.79
2026-08-17T02:13:37.832743+00:00,1786932817.832743,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,157.78
2026-08-17T02:13:37.832743+00:00,1786932817.832743,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.03
2026-08-17T02:13:40.436147+00:00,1786932820.436147,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,92.0,176.98
2026-08-17T02:13:40.436147+00:00,1786932820.436147,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,167.66
2026-08-17T02:13:40.436147+00:00,1786932820.436147,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,157.71
2026-08-17T02:13:40.436147+00:00,1786932820.436147,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,161.86
2026-08-17T02:13:43.067036+00:00,1786932823.067036,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,93.0,176.49
2026-08-17T02:13:43.067036+00:00,1786932823.067036,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,167.5
2026-08-17T02:13:43.067036+00:00,1786932823.067036,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,157.99
2026-08-17T02:13:43.067036+00:00,1786932823.067036,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,161.75
2026-08-17T02:13:45.808159+00:00,1786932825.808159,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,97.0,177.13
2026-08-17T02:13:45.808159+00:00,1786932825.808159,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,167.88
2026-08-17T02:13:45.808159+00:00,1786932825.808159,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.74
2026-08-17T02:13:45.808159+00:00,1786932825.808159,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.4
2026-08-17T02:13:48.742663+00:00,1786932828.742663,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,95.0,176.58
2026-08-17T02:13:48.742663+00:00,1786932828.742663,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,167.84
2026-08-17T02:13:48.742663+00:00,1786932828.742663,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.03
2026-08-17T02:13:48.742663+00:00,1786932828.742663,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.19
2026-08-17T02:13:51.657456+00:00,1786932831.657456,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,177.8
2026-08-17T02:13:51.657456+00:00,1786932831.657456,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,168.03
2026-08-17T02:13:51.657456+00:00,1786932831.657456,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,157.77
2026-08-17T02:13:51.657456+00:00,1786932831.657456,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,161.99
2026-08-17T02:13:54.243226+00:00,1786932834.243226,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,177.31
2026-08-17T02:13:54.243226+00:00,1786932834.243226,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,168.06
2026-08-17T02:13:54.243226+00:00,1786932834.243226,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,157.58
2026-08-17T02:13:54.243226+00:00,1786932834.243226,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.24
2026-08-17T02:13:56.737750+00:00,1786932836.73775,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,85.0,176.79
2026-08-17T02:13:56.737750+00:00,1786932836.73775,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,167.8
2026-08-17T02:13:56.737750+00:00,1786932836.73775,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,157.86
2026-08-17T02:13:56.737750+00:00,1786932836.73775,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,161.72
2026-08-17T02:13:59.667350+00:00,1786932839.66735,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,177.33
2026-08-17T02:13:59.667350+00:00,1786932839.66735,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,168.07
2026-08-17T02:13:59.667350+00:00,1786932839.66735,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,157.19
2026-08-17T02:13:59.667350+00:00,1786932839.66735,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.41
2026-08-17T02:14:02.456055+00:00,1786932842.456055,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,92.0,177.2
2026-08-17T02:14:02.456055+00:00,1786932842.456055,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,168.22
2026-08-17T02:14:02.456055+00:00,1786932842.456055,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,157.91
2026-08-17T02:14:02.456055+00:00,1786932842.456055,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.18
2026-08-17T02:14:04.999535+00:00,1786932844.999535,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,96.0,177.3
2026-08-17T02:14:04.999535+00:00,1786932844.999535,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,168.07
2026-08-17T02:14:04.999535+00:00,1786932844.999535,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,157.8
2026-08-17T02:14:04.999535+00:00,1786932844.999535,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.28
2026-08-17T02:14:07.601706+00:00,1786932847.601706,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,93.0,177.4
2026-08-17T02:14:07.601706+00:00,1786932847.601706,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,167.59
2026-08-17T02:14:07.601706+00:00,1786932847.601706,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,157.75
2026-08-17T02:14:07.601706+00:00,1786932847.601706,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.18
2026-08-17T02:14:10.054893+00:00,1786932850.054893,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,88.0,177.57
2026-08-17T02:14:10.054893+00:00,1786932850.054893,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,167.19
2026-08-17T02:14:10.054893+00:00,1786932850.054893,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,157.71
2026-08-17T02:14:10.054893+00:00,1786932850.054893,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.55
2026-08-17T02:14:12.713236+00:00,1786932852.713236,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,92.0,177.4
2026-08-17T02:14:12.713236+00:00,1786932852.713236,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,168.49
2026-08-17T02:14:12.713236+00:00,1786932852.713236,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,157.93
2026-08-17T02:14:12.713236+00:00,1786932852.713236,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.62
2026-08-17T02:14:15.298393+00:00,1786932855.298393,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,93.0,177.76
2026-08-17T02:14:15.298393+00:00,1786932855.298393,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,168.3
2026-08-17T02:14:15.298393+00:00,1786932855.298393,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,157.73
2026-08-17T02:14:15.298393+00:00,1786932855.298393,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.45
2026-08-17T02:14:17.856675+00:00,1786932857.856675,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,88.0,177.18
2026-08-17T02:14:17.856675+00:00,1786932857.856675,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,168.92
2026-08-17T02:14:17.856675+00:00,1786932857.856675,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,157.83
2026-08-17T02:14:17.856675+00:00,1786932857.856675,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.37
2026-08-17T02:14:20.455955+00:00,1786932860.455955,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,177.59
2026-08-17T02:14:20.455955+00:00,1786932860.455955,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,168.49
2026-08-17T02:14:20.455955+00:00,1786932860.455955,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.04
2026-08-17T02:14:20.455955+00:00,1786932860.455955,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.77
2026-08-17T02:14:23.096965+00:00,1786932863.096965,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,91.0,177.86
2026-08-17T02:14:23.096965+00:00,1786932863.096965,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,168.29
2026-08-17T02:14:23.096965+00:00,1786932863.096965,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.33
2026-08-17T02:14:23.096965+00:00,1786932863.096965,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.1
2026-08-17T02:14:25.753294+00:00,1786932865.753294,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,92.0,178.34
2026-08-17T02:14:25.753294+00:00,1786932865.753294,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,168.88
2026-08-17T02:14:25.753294+00:00,1786932865.753294,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.03
2026-08-17T02:14:25.753294+00:00,1786932865.753294,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.5
2026-08-17T02:14:28.431814+00:00,1786932868.431814,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,92.0,177.26
2026-08-17T02:14:28.431814+00:00,1786932868.431814,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,168.14
2026-08-17T02:14:28.431814+00:00,1786932868.431814,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,157.91
2026-08-17T02:14:28.431814+00:00,1786932868.431814,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.57
2026-08-17T02:14:31.075010+00:00,1786932871.07501,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,91.0,177.66
2026-08-17T02:14:31.075010+00:00,1786932871.07501,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,168.67
2026-08-17T02:14:31.075010+00:00,1786932871.07501,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.01
2026-08-17T02:14:31.075010+00:00,1786932871.07501,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.1
2026-08-17T02:14:33.646211+00:00,1786932873.646211,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,92.0,177.79
2026-08-17T02:14:33.646211+00:00,1786932873.646211,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,168.97
2026-08-17T02:14:33.646211+00:00,1786932873.646211,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,9.0,158.13
2026-08-17T02:14:33.646211+00:00,1786932873.646211,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.72
2026-08-17T02:14:36.290445+00:00,1786932876.290445,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,92.0,178.05
2026-08-17T02:14:36.290445+00:00,1786932876.290445,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,168.38
2026-08-17T02:14:36.290445+00:00,1786932876.290445,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,157.9
2026-08-17T02:14:36.290445+00:00,1786932876.290445,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.76
2026-08-17T02:14:38.852931+00:00,1786932878.852931,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,92.0,178.31
2026-08-17T02:14:38.852931+00:00,1786932878.852931,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,168.35
2026-08-17T02:14:38.852931+00:00,1786932878.852931,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,157.92
2026-08-17T02:14:38.852931+00:00,1786932878.852931,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,161.8
2026-08-17T02:14:41.448111+00:00,1786932881.448111,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,92.0,177.87
2026-08-17T02:14:41.448111+00:00,1786932881.448111,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,167.86
2026-08-17T02:14:41.448111+00:00,1786932881.448111,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.31
2026-08-17T02:14:41.448111+00:00,1786932881.448111,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,161.87
2026-08-17T02:14:44.048130+00:00,1786932884.04813,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,92.0,178.7
2026-08-17T02:14:44.048130+00:00,1786932884.04813,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,168.77
2026-08-17T02:14:44.048130+00:00,1786932884.04813,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.36
2026-08-17T02:14:44.048130+00:00,1786932884.04813,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.78
2026-08-17T02:14:46.564454+00:00,1786932886.564454,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,99.0,177.28
2026-08-17T02:14:46.564454+00:00,1786932886.564454,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,168.57
2026-08-17T02:14:46.564454+00:00,1786932886.564454,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.29
2026-08-17T02:14:46.564454+00:00,1786932886.564454,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.69
2026-08-17T02:14:49.187656+00:00,1786932889.187656,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,90.0,178.35
2026-08-17T02:14:49.187656+00:00,1786932889.187656,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,168.79
2026-08-17T02:14:49.187656+00:00,1786932889.187656,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.51
2026-08-17T02:14:49.187656+00:00,1786932889.187656,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.45
2026-08-17T02:14:51.792082+00:00,1786932891.792082,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,89.0,178.36
2026-08-17T02:14:51.792082+00:00,1786932891.792082,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,168.33
2026-08-17T02:14:51.792082+00:00,1786932891.792082,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.61
2026-08-17T02:14:51.792082+00:00,1786932891.792082,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.23
2026-08-17T02:14:54.285189+00:00,1786932894.285189,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,91.0,178.22
2026-08-17T02:14:54.285189+00:00,1786932894.285189,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,168.23
2026-08-17T02:14:54.285189+00:00,1786932894.285189,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.32
2026-08-17T02:14:54.285189+00:00,1786932894.285189,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.51
2026-08-17T02:14:56.954209+00:00,1786932896.954209,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,91.0,177.63
2026-08-17T02:14:56.954209+00:00,1786932896.954209,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,168.62
2026-08-17T02:14:56.954209+00:00,1786932896.954209,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,157.65
2026-08-17T02:14:56.954209+00:00,1786932896.954209,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.99
2026-08-17T02:14:59.643106+00:00,1786932899.643106,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,92.0,177.61
2026-08-17T02:14:59.643106+00:00,1786932899.643106,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,168.91
2026-08-17T02:14:59.643106+00:00,1786932899.643106,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,9.0,157.97
2026-08-17T02:14:59.643106+00:00,1786932899.643106,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.22
2026-08-17T02:15:02.272838+00:00,1786932902.272838,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,92.0,177.93
2026-08-17T02:15:02.272838+00:00,1786932902.272838,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,168.81
2026-08-17T02:15:02.272838+00:00,1786932902.272838,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.13
2026-08-17T02:15:02.272838+00:00,1786932902.272838,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,161.82
2026-08-17T02:15:04.994148+00:00,1786932904.994148,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,97.0,177.62
2026-08-17T02:15:04.994148+00:00,1786932904.994148,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,168.77
2026-08-17T02:15:04.994148+00:00,1786932904.994148,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.5
2026-08-17T02:15:04.994148+00:00,1786932904.994148,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.42
2026-08-17T02:15:07.645025+00:00,1786932907.645025,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,89.0,176.92
2026-08-17T02:15:07.645025+00:00,1786932907.645025,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,168.71
2026-08-17T02:15:07.645025+00:00,1786932907.645025,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.36
2026-08-17T02:15:07.645025+00:00,1786932907.645025,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.29
2026-08-17T02:15:10.252436+00:00,1786932910.252436,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,92.0,178.02
2026-08-17T02:15:10.252436+00:00,1786932910.252436,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,168.29
2026-08-17T02:15:10.252436+00:00,1786932910.252436,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.32
2026-08-17T02:15:10.252436+00:00,1786932910.252436,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.76
2026-08-17T02:15:12.795639+00:00,1786932912.795639,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,93.0,177.87
2026-08-17T02:15:12.795639+00:00,1786932912.795639,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,169.0
2026-08-17T02:15:12.795639+00:00,1786932912.795639,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,157.95
