timestamp_utc,epoch_seconds,phase,variant,gpu_index,gpu_name,memory_used_mib,memory_total_mib,utilization_gpu_percent,power_draw_watts
2026-08-17T03:21:37.714988+00:00,1786936897.714988,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.43
2026-08-17T03:21:40.404260+00:00,1786936900.40426,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.33
2026-08-17T03:21:40.404260+00:00,1786936900.40426,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,86.0,169.96
2026-08-17T03:21:40.404260+00:00,1786936900.40426,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.06
2026-08-17T03:21:40.404260+00:00,1786936900.40426,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.28
2026-08-17T03:21:43.089123+00:00,1786936903.089123,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,178.98
2026-08-17T03:21:43.089123+00:00,1786936903.089123,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,89.0,169.35
2026-08-17T03:21:43.089123+00:00,1786936903.089123,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.91
2026-08-17T03:21:43.089123+00:00,1786936903.089123,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,9.0,162.4
2026-08-17T03:21:45.712825+00:00,1786936905.712825,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,178.89
2026-08-17T03:21:45.712825+00:00,1786936905.712825,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,85.0,170.21
2026-08-17T03:21:45.712825+00:00,1786936905.712825,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.43
2026-08-17T03:21:45.712825+00:00,1786936905.712825,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,163.12
2026-08-17T03:21:48.254634+00:00,1786936908.254634,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.32
2026-08-17T03:21:48.254634+00:00,1786936908.254634,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,89.0,169.7
2026-08-17T03:21:48.254634+00:00,1786936908.254634,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.07
2026-08-17T03:21:48.254634+00:00,1786936908.254634,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.12
2026-08-17T03:21:50.979821+00:00,1786936910.979821,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.17
2026-08-17T03:21:50.979821+00:00,1786936910.979821,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,94.0,169.97
2026-08-17T03:21:50.979821+00:00,1786936910.979821,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.26
2026-08-17T03:21:50.979821+00:00,1786936910.979821,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.34
2026-08-17T03:21:53.497785+00:00,1786936913.497785,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.76
2026-08-17T03:21:53.497785+00:00,1786936913.497785,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,84.0,169.64
2026-08-17T03:21:53.497785+00:00,1786936913.497785,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.19
2026-08-17T03:21:53.497785+00:00,1786936913.497785,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.45
2026-08-17T03:21:56.156954+00:00,1786936916.156954,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.36
2026-08-17T03:21:56.156954+00:00,1786936916.156954,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,94.0,170.4
2026-08-17T03:21:56.156954+00:00,1786936916.156954,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.79
2026-08-17T03:21:56.156954+00:00,1786936916.156954,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,9.0,162.63
2026-08-17T03:21:58.694412+00:00,1786936918.694412,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.9
2026-08-17T03:21:58.694412+00:00,1786936918.694412,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,86.0,169.29
2026-08-17T03:21:58.694412+00:00,1786936918.694412,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.76
2026-08-17T03:21:58.694412+00:00,1786936918.694412,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.6
2026-08-17T03:22:01.163880+00:00,1786936921.16388,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,178.83
2026-08-17T03:22:01.163880+00:00,1786936921.16388,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,98.0,170.1
2026-08-17T03:22:01.163880+00:00,1786936921.16388,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.83
2026-08-17T03:22:01.163880+00:00,1786936921.16388,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,163.27
2026-08-17T03:22:03.709154+00:00,1786936923.709154,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,95.0,179.64
2026-08-17T03:22:03.709154+00:00,1786936923.709154,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,9.0,167.92
2026-08-17T03:22:03.709154+00:00,1786936923.709154,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.1
2026-08-17T03:22:03.709154+00:00,1786936923.709154,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,93.0,162.92
2026-08-17T03:22:06.185660+00:00,1786936926.18566,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.68
2026-08-17T03:22:06.185660+00:00,1786936926.18566,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,83.0,169.68
2026-08-17T03:22:06.185660+00:00,1786936926.18566,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.75
2026-08-17T03:22:06.185660+00:00,1786936926.18566,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.36
2026-08-17T03:22:09.253075+00:00,1786936929.253075,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,178.91
2026-08-17T03:22:09.253075+00:00,1786936929.253075,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,96.0,170.15
2026-08-17T03:22:09.253075+00:00,1786936929.253075,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.77
2026-08-17T03:22:09.253075+00:00,1786936929.253075,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.4
2026-08-17T03:22:12.013079+00:00,1786936932.013079,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,178.93
2026-08-17T03:22:12.013079+00:00,1786936932.013079,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,67.0,169.66
2026-08-17T03:22:12.013079+00:00,1786936932.013079,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.05
2026-08-17T03:22:12.013079+00:00,1786936932.013079,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.51
2026-08-17T03:22:14.603285+00:00,1786936934.603285,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,95.0,179.11
2026-08-17T03:22:14.603285+00:00,1786936934.603285,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,169.98
2026-08-17T03:22:14.603285+00:00,1786936934.603285,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,9.0,158.79
2026-08-17T03:22:14.603285+00:00,1786936934.603285,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.92
2026-08-17T03:22:17.255033+00:00,1786936937.255033,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,97.0,179.34
2026-08-17T03:22:17.255033+00:00,1786936937.255033,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,169.41
2026-08-17T03:22:17.255033+00:00,1786936937.255033,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.6
2026-08-17T03:22:17.255033+00:00,1786936937.255033,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,163.4
2026-08-17T03:22:19.901847+00:00,1786936939.901847,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,178.92
2026-08-17T03:22:19.901847+00:00,1786936939.901847,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,87.0,169.37
2026-08-17T03:22:19.901847+00:00,1786936939.901847,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.8
2026-08-17T03:22:19.901847+00:00,1786936939.901847,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.37
2026-08-17T03:22:22.501916+00:00,1786936942.501916,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,178.65
2026-08-17T03:22:22.501916+00:00,1786936942.501916,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,86.0,169.89
2026-08-17T03:22:22.501916+00:00,1786936942.501916,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.14
2026-08-17T03:22:22.501916+00:00,1786936942.501916,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.65
2026-08-17T03:22:25.021522+00:00,1786936945.021522,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,178.98
2026-08-17T03:22:25.021522+00:00,1786936945.021522,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,83.0,170.32
2026-08-17T03:22:25.021522+00:00,1786936945.021522,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.72
2026-08-17T03:22:25.021522+00:00,1786936945.021522,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.45
2026-08-17T03:22:27.459323+00:00,1786936947.459323,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,178.9
2026-08-17T03:22:27.459323+00:00,1786936947.459323,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,94.0,170.08
2026-08-17T03:22:27.459323+00:00,1786936947.459323,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.87
2026-08-17T03:22:27.459323+00:00,1786936947.459323,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.13
2026-08-17T03:22:29.813052+00:00,1786936949.813052,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.21
2026-08-17T03:22:29.813052+00:00,1786936949.813052,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,74.0,169.85
2026-08-17T03:22:29.813052+00:00,1786936949.813052,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.26
2026-08-17T03:22:29.813052+00:00,1786936949.813052,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.49
2026-08-17T03:22:32.113791+00:00,1786936952.113791,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,95.0,179.17
2026-08-17T03:22:32.113791+00:00,1786936952.113791,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,169.21
2026-08-17T03:22:32.113791+00:00,1786936952.113791,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,9.0,159.0
2026-08-17T03:22:32.113791+00:00,1786936952.113791,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,163.09
2026-08-17T03:22:34.536105+00:00,1786936954.536105,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.08
2026-08-17T03:22:34.536105+00:00,1786936954.536105,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,77.0,169.9
2026-08-17T03:22:34.536105+00:00,1786936954.536105,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.24
2026-08-17T03:22:34.536105+00:00,1786936954.536105,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.61
2026-08-17T03:22:36.986965+00:00,1786936956.986965,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.13
2026-08-17T03:22:36.986965+00:00,1786936956.986965,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,75.0,169.98
2026-08-17T03:22:36.986965+00:00,1786936956.986965,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.66
2026-08-17T03:22:36.986965+00:00,1786936956.986965,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.76
2026-08-17T03:22:39.562845+00:00,1786936959.562845,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,180.01
2026-08-17T03:22:39.562845+00:00,1786936959.562845,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,79.0,168.88
2026-08-17T03:22:39.562845+00:00,1786936959.562845,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.28
2026-08-17T03:22:39.562845+00:00,1786936959.562845,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.08
2026-08-17T03:22:42.200960+00:00,1786936962.20096,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.57
2026-08-17T03:22:42.200960+00:00,1786936962.20096,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,61.0,169.48
2026-08-17T03:22:42.200960+00:00,1786936962.20096,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.27
2026-08-17T03:22:42.200960+00:00,1786936962.20096,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,163.21
2026-08-17T03:22:44.602936+00:00,1786936964.602936,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.67
2026-08-17T03:22:44.602936+00:00,1786936964.602936,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,63.0,169.52
2026-08-17T03:22:44.602936+00:00,1786936964.602936,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.23
2026-08-17T03:22:44.602936+00:00,1786936964.602936,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.54
2026-08-17T03:22:46.972412+00:00,1786936966.972412,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.69
2026-08-17T03:22:46.972412+00:00,1786936966.972412,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,71.0,169.34
2026-08-17T03:22:46.972412+00:00,1786936966.972412,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.61
2026-08-17T03:22:46.972412+00:00,1786936966.972412,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.09
2026-08-17T03:22:49.574856+00:00,1786936969.574856,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.99
2026-08-17T03:22:49.574856+00:00,1786936969.574856,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,60.0,169.11
2026-08-17T03:22:49.574856+00:00,1786936969.574856,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.36
2026-08-17T03:22:49.574856+00:00,1786936969.574856,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.42
2026-08-17T03:22:52.131592+00:00,1786936972.131592,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.23
2026-08-17T03:22:52.131592+00:00,1786936972.131592,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,60.0,169.85
2026-08-17T03:22:52.131592+00:00,1786936972.131592,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.52
2026-08-17T03:22:52.131592+00:00,1786936972.131592,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,163.04
2026-08-17T03:22:54.670318+00:00,1786936974.670318,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.36
2026-08-17T03:22:54.670318+00:00,1786936974.670318,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,71.0,169.63
2026-08-17T03:22:54.670318+00:00,1786936974.670318,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.19
2026-08-17T03:22:54.670318+00:00,1786936974.670318,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.77
2026-08-17T03:22:57.309591+00:00,1786936977.309591,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.71
2026-08-17T03:22:57.309591+00:00,1786936977.309591,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,72.0,169.75
2026-08-17T03:22:57.309591+00:00,1786936977.309591,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.47
2026-08-17T03:22:57.309591+00:00,1786936977.309591,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.95
2026-08-17T03:22:59.916980+00:00,1786936979.91698,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,178.95
2026-08-17T03:22:59.916980+00:00,1786936979.91698,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,38.0,169.36
2026-08-17T03:22:59.916980+00:00,1786936979.91698,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.5
2026-08-17T03:22:59.916980+00:00,1786936979.91698,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.3
2026-08-17T03:23:02.507509+00:00,1786936982.507509,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.3
2026-08-17T03:23:02.507509+00:00,1786936982.507509,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,72.0,169.54
2026-08-17T03:23:02.507509+00:00,1786936982.507509,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.67
2026-08-17T03:23:02.507509+00:00,1786936982.507509,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.73
2026-08-17T03:23:05.259300+00:00,1786936985.2593,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,82.0,179.4
2026-08-17T03:23:05.259300+00:00,1786936985.2593,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,17.0,169.27
2026-08-17T03:23:05.259300+00:00,1786936985.2593,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.73
2026-08-17T03:23:05.259300+00:00,1786936985.2593,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,11.0,162.9
2026-08-17T03:23:08.071492+00:00,1786936988.071492,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.67
2026-08-17T03:23:08.071492+00:00,1786936988.071492,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,169.62
2026-08-17T03:23:08.071492+00:00,1786936988.071492,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,9.0,159.3
2026-08-17T03:23:08.071492+00:00,1786936988.071492,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.36
2026-08-17T03:23:10.488743+00:00,1786936990.488743,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,89.0,177.96
2026-08-17T03:23:10.488743+00:00,1786936990.488743,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,99.0,169.82
2026-08-17T03:23:10.488743+00:00,1786936990.488743,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.33
2026-08-17T03:23:10.488743+00:00,1786936990.488743,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,58.0,163.09
2026-08-17T03:23:12.895072+00:00,1786936992.895072,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.19
2026-08-17T03:23:12.895072+00:00,1786936992.895072,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,94.0,169.94
2026-08-17T03:23:12.895072+00:00,1786936992.895072,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.24
2026-08-17T03:23:12.895072+00:00,1786936992.895072,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.39
2026-08-17T03:23:15.379257+00:00,1786936995.379257,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.38
2026-08-17T03:23:15.379257+00:00,1786936995.379257,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,78.0,169.59
2026-08-17T03:23:15.379257+00:00,1786936995.379257,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.3
2026-08-17T03:23:15.379257+00:00,1786936995.379257,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.48
2026-08-17T03:23:17.769920+00:00,1786936997.76992,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,180.0
2026-08-17T03:23:17.769920+00:00,1786936997.76992,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,75.0,169.97
2026-08-17T03:23:17.769920+00:00,1786936997.76992,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.24
2026-08-17T03:23:17.769920+00:00,1786936997.76992,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.73
2026-08-17T03:23:20.269678+00:00,1786937000.269678,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,94.0,179.55
2026-08-17T03:23:20.269678+00:00,1786937000.269678,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,80.0,169.9
2026-08-17T03:23:20.269678+00:00,1786937000.269678,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.74
2026-08-17T03:23:20.269678+00:00,1786937000.269678,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.4
2026-08-17T03:23:22.768537+00:00,1786937002.768537,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.85
2026-08-17T03:23:22.768537+00:00,1786937002.768537,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,79.0,170.2
2026-08-17T03:23:22.768537+00:00,1786937002.768537,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.59
2026-08-17T03:23:22.768537+00:00,1786937002.768537,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.73
2026-08-17T03:23:25.247499+00:00,1786937005.247499,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.51
2026-08-17T03:23:25.247499+00:00,1786937005.247499,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,84.0,169.71
2026-08-17T03:23:25.247499+00:00,1786937005.247499,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.75
2026-08-17T03:23:25.247499+00:00,1786937005.247499,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.03
2026-08-17T03:23:27.809227+00:00,1786937007.809227,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,180.21
2026-08-17T03:23:27.809227+00:00,1786937007.809227,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,79.0,169.9
2026-08-17T03:23:27.809227+00:00,1786937007.809227,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.15
2026-08-17T03:23:27.809227+00:00,1786937007.809227,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.59
2026-08-17T03:23:30.300533+00:00,1786937010.300533,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.8
2026-08-17T03:23:30.300533+00:00,1786937010.300533,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,79.0,170.1
2026-08-17T03:23:30.300533+00:00,1786937010.300533,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.32
2026-08-17T03:23:30.300533+00:00,1786937010.300533,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.2
2026-08-17T03:23:32.904680+00:00,1786937012.90468,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,178.54
2026-08-17T03:23:32.904680+00:00,1786937012.90468,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,93.0,169.69
2026-08-17T03:23:32.904680+00:00,1786937012.90468,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.83
2026-08-17T03:23:32.904680+00:00,1786937012.90468,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.71
2026-08-17T03:23:35.513870+00:00,1786937015.51387,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.71
2026-08-17T03:23:35.513870+00:00,1786937015.51387,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,81.0,170.36
2026-08-17T03:23:35.513870+00:00,1786937015.51387,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.04
2026-08-17T03:23:35.513870+00:00,1786937015.51387,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.1
2026-08-17T03:23:38.201014+00:00,1786937018.201014,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.37
2026-08-17T03:23:38.201014+00:00,1786937018.201014,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,92.0,169.9
2026-08-17T03:23:38.201014+00:00,1786937018.201014,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.89
2026-08-17T03:23:38.201014+00:00,1786937018.201014,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,163.22
2026-08-17T03:23:40.869258+00:00,1786937020.869258,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,180.11
2026-08-17T03:23:40.869258+00:00,1786937020.869258,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,75.0,169.27
2026-08-17T03:23:40.869258+00:00,1786937020.869258,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.72
2026-08-17T03:23:40.869258+00:00,1786937020.869258,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,161.89
2026-08-17T03:23:43.415595+00:00,1786937023.415595,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,180.37
2026-08-17T03:23:43.415595+00:00,1786937023.415595,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,73.0,169.61
2026-08-17T03:23:43.415595+00:00,1786937023.415595,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.21
