timestamp_utc,epoch_seconds,phase,variant,gpu_index,gpu_name,memory_used_mib,memory_total_mib,utilization_gpu_percent,power_draw_watts
2026-08-17T06:00:13.298452+00:00,1786946413.298452,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.46
2026-08-17T06:00:13.298452+00:00,1786946413.298452,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,21.0,163.15
2026-08-17T06:00:16.208517+00:00,1786946416.208517,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,82.0,178.79
2026-08-17T06:00:16.208517+00:00,1786946416.208517,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,16.0,169.45
2026-08-17T06:00:16.208517+00:00,1786946416.208517,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.37
2026-08-17T06:00:16.208517+00:00,1786946416.208517,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,163.26
2026-08-17T06:00:18.884870+00:00,1786946418.88487,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,86.0,179.2
2026-08-17T06:00:18.884870+00:00,1786946418.88487,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,25.0,170.11
2026-08-17T06:00:18.884870+00:00,1786946418.88487,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.81
2026-08-17T06:00:18.884870+00:00,1786946418.88487,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,163.01
2026-08-17T06:00:21.374644+00:00,1786946421.374644,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,88.0,179.15
2026-08-17T06:00:21.374644+00:00,1786946421.374644,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,24.0,170.08
2026-08-17T06:00:21.374644+00:00,1786946421.374644,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.46
2026-08-17T06:00:21.374644+00:00,1786946421.374644,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.78
2026-08-17T06:00:23.958852+00:00,1786946423.958852,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,92.0,179.77
2026-08-17T06:00:23.958852+00:00,1786946423.958852,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,24.0,169.78
2026-08-17T06:00:23.958852+00:00,1786946423.958852,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.52
2026-08-17T06:00:23.958852+00:00,1786946423.958852,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,11.0,162.88
2026-08-17T06:00:26.576080+00:00,1786946426.57608,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,89.0,178.71
2026-08-17T06:00:26.576080+00:00,1786946426.57608,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,18.0,169.86
2026-08-17T06:00:26.576080+00:00,1786946426.57608,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.66
2026-08-17T06:00:26.576080+00:00,1786946426.57608,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.59
2026-08-17T06:00:29.033526+00:00,1786946429.033526,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,89.0,178.12
2026-08-17T06:00:29.033526+00:00,1786946429.033526,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,20.0,170.15
2026-08-17T06:00:29.033526+00:00,1786946429.033526,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.42
2026-08-17T06:00:29.033526+00:00,1786946429.033526,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.82
2026-08-17T06:00:31.574636+00:00,1786946431.574636,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,91.0,179.05
2026-08-17T06:00:31.574636+00:00,1786946431.574636,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,19.0,169.86
2026-08-17T06:00:31.574636+00:00,1786946431.574636,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.54
2026-08-17T06:00:31.574636+00:00,1786946431.574636,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,163.0
2026-08-17T06:00:34.065518+00:00,1786946434.065518,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,178.65
2026-08-17T06:00:34.065518+00:00,1786946434.065518,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,45.0,170.6
2026-08-17T06:00:34.065518+00:00,1786946434.065518,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.46
2026-08-17T06:00:34.065518+00:00,1786946434.065518,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.56
2026-08-17T06:00:36.770133+00:00,1786946436.770133,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,81.0,178.64
2026-08-17T06:00:36.770133+00:00,1786946436.770133,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,13.0,169.99
2026-08-17T06:00:36.770133+00:00,1786946436.770133,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.02
2026-08-17T06:00:36.770133+00:00,1786946436.770133,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,17.0,162.85
2026-08-17T06:00:39.679889+00:00,1786946439.679889,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,74.0,178.95
2026-08-17T06:00:39.679889+00:00,1786946439.679889,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,169.86
2026-08-17T06:00:39.679889+00:00,1786946439.679889,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.44
2026-08-17T06:00:39.679889+00:00,1786946439.679889,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,16.0,162.97
2026-08-17T06:00:42.348751+00:00,1786946442.348751,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,93.0,179.34
2026-08-17T06:00:42.348751+00:00,1786946442.348751,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,169.92
2026-08-17T06:00:42.348751+00:00,1786946442.348751,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.26
2026-08-17T06:00:42.348751+00:00,1786946442.348751,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,23.0,162.88
2026-08-17T06:00:44.909612+00:00,1786946444.909612,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,89.0,178.84
2026-08-17T06:00:44.909612+00:00,1786946444.909612,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,169.77
2026-08-17T06:00:44.909612+00:00,1786946444.909612,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.7
2026-08-17T06:00:44.909612+00:00,1786946444.909612,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,36.0,163.62
2026-08-17T06:00:47.469136+00:00,1786946447.469136,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,89.0,179.83
2026-08-17T06:00:47.469136+00:00,1786946447.469136,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,170.89
2026-08-17T06:00:47.469136+00:00,1786946447.469136,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.57
2026-08-17T06:00:47.469136+00:00,1786946447.469136,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,26.0,162.38
2026-08-17T06:00:50.014227+00:00,1786946450.014227,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,80.0,178.9
2026-08-17T06:00:50.014227+00:00,1786946450.014227,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,169.67
2026-08-17T06:00:50.014227+00:00,1786946450.014227,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.46
2026-08-17T06:00:50.014227+00:00,1786946450.014227,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,24.0,162.76
2026-08-17T06:00:52.449631+00:00,1786946452.449631,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,82.0,179.45
2026-08-17T06:00:52.449631+00:00,1786946452.449631,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,18.0,170.0
2026-08-17T06:00:52.449631+00:00,1786946452.449631,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.07
2026-08-17T06:00:52.449631+00:00,1786946452.449631,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.93
2026-08-17T06:00:54.878542+00:00,1786946454.878542,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,81.0,179.11
2026-08-17T06:00:54.878542+00:00,1786946454.878542,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,11.0,170.22
2026-08-17T06:00:54.878542+00:00,1786946454.878542,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.52
2026-08-17T06:00:54.878542+00:00,1786946454.878542,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,13.0,162.62
2026-08-17T06:00:57.492282+00:00,1786946457.492282,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,80.0,179.45
2026-08-17T06:00:57.492282+00:00,1786946457.492282,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,14.0,169.52
2026-08-17T06:00:57.492282+00:00,1786946457.492282,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.25
2026-08-17T06:00:57.492282+00:00,1786946457.492282,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,163.05
2026-08-17T06:01:00.165499+00:00,1786946460.165499,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,73.0,178.91
2026-08-17T06:01:00.165499+00:00,1786946460.165499,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,11.0,169.82
2026-08-17T06:01:00.165499+00:00,1786946460.165499,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.1
2026-08-17T06:01:00.165499+00:00,1786946460.165499,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,28.0,162.58
2026-08-17T06:01:02.716521+00:00,1786946462.716521,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,78.0,178.97
2026-08-17T06:01:02.716521+00:00,1786946462.716521,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,169.82
2026-08-17T06:01:02.716521+00:00,1786946462.716521,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.74
2026-08-17T06:01:02.716521+00:00,1786946462.716521,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,17.0,163.0
2026-08-17T06:01:05.322967+00:00,1786946465.322967,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,88.0,178.95
2026-08-17T06:01:05.322967+00:00,1786946465.322967,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,22.0,170.36
2026-08-17T06:01:05.322967+00:00,1786946465.322967,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.66
2026-08-17T06:01:05.322967+00:00,1786946465.322967,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.72
2026-08-17T06:01:07.919099+00:00,1786946467.919099,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,83.0,178.41
2026-08-17T06:01:07.919099+00:00,1786946467.919099,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,169.96
2026-08-17T06:01:07.919099+00:00,1786946467.919099,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.72
2026-08-17T06:01:07.919099+00:00,1786946467.919099,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,16.0,163.18
2026-08-17T06:01:10.507953+00:00,1786946470.507953,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,59.0,178.29
2026-08-17T06:01:10.507953+00:00,1786946470.507953,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,169.86
2026-08-17T06:01:10.507953+00:00,1786946470.507953,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.35
2026-08-17T06:01:10.507953+00:00,1786946470.507953,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,35.0,163.25
2026-08-17T06:01:13.404845+00:00,1786946473.404845,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,79.0,178.96
2026-08-17T06:01:13.404845+00:00,1786946473.404845,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,12.0,170.05
2026-08-17T06:01:13.404845+00:00,1786946473.404845,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.17
2026-08-17T06:01:13.404845+00:00,1786946473.404845,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,12.0,163.18
2026-08-17T06:01:16.334280+00:00,1786946476.33428,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,89.0,178.73
2026-08-17T06:01:16.334280+00:00,1786946476.33428,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,11.0,169.77
2026-08-17T06:01:16.334280+00:00,1786946476.33428,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.85
2026-08-17T06:01:16.334280+00:00,1786946476.33428,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,38.0,162.86
2026-08-17T06:01:19.041094+00:00,1786946479.041094,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,85.0,178.89
2026-08-17T06:01:19.041094+00:00,1786946479.041094,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,170.3
2026-08-17T06:01:19.041094+00:00,1786946479.041094,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,161.05
2026-08-17T06:01:19.041094+00:00,1786946479.041094,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,33.0,162.89
2026-08-17T06:01:21.547428+00:00,1786946481.547428,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,81.0,179.16
2026-08-17T06:01:21.547428+00:00,1786946481.547428,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,169.81
2026-08-17T06:01:21.547428+00:00,1786946481.547428,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.64
2026-08-17T06:01:21.547428+00:00,1786946481.547428,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,25.0,163.01
2026-08-17T06:01:24.019762+00:00,1786946484.019762,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,78.0,178.7
2026-08-17T06:01:24.019762+00:00,1786946484.019762,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,11.0,170.16
2026-08-17T06:01:24.019762+00:00,1786946484.019762,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.23
2026-08-17T06:01:24.019762+00:00,1786946484.019762,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,13.0,162.79
2026-08-17T06:01:26.549729+00:00,1786946486.549729,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,78.0,178.71
2026-08-17T06:01:26.549729+00:00,1786946486.549729,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,169.75
2026-08-17T06:01:26.549729+00:00,1786946486.549729,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.2
2026-08-17T06:01:26.549729+00:00,1786946486.549729,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,27.0,163.12
2026-08-17T06:01:29.049920+00:00,1786946489.04992,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,69.0,179.15
2026-08-17T06:01:29.049920+00:00,1786946489.04992,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,170.3
2026-08-17T06:01:29.049920+00:00,1786946489.04992,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,161.15
2026-08-17T06:01:29.049920+00:00,1786946489.04992,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,29.0,162.85
2026-08-17T06:01:31.547168+00:00,1786946491.547168,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,88.0,179.17
2026-08-17T06:01:31.547168+00:00,1786946491.547168,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,169.91
2026-08-17T06:01:31.547168+00:00,1786946491.547168,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.09
2026-08-17T06:01:31.547168+00:00,1786946491.547168,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,28.0,163.32
2026-08-17T06:01:34.038622+00:00,1786946494.038622,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,97.0,179.3
2026-08-17T06:01:34.038622+00:00,1786946494.038622,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,45.0,170.09
2026-08-17T06:01:34.038622+00:00,1786946494.038622,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.64
2026-08-17T06:01:34.038622+00:00,1786946494.038622,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,15.0,162.4
2026-08-17T06:01:36.631434+00:00,1786946496.631434,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,88.0,178.94
2026-08-17T06:01:36.631434+00:00,1786946496.631434,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,11.0,169.78
2026-08-17T06:01:36.631434+00:00,1786946496.631434,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,161.01
2026-08-17T06:01:36.631434+00:00,1786946496.631434,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.7
2026-08-17T06:01:39.187934+00:00,1786946499.187934,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,85.0,178.38
2026-08-17T06:01:39.187934+00:00,1786946499.187934,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,25.0,169.74
2026-08-17T06:01:39.187934+00:00,1786946499.187934,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.62
2026-08-17T06:01:39.187934+00:00,1786946499.187934,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,163.36
2026-08-17T06:01:41.827638+00:00,1786946501.827638,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,78.0,178.97
2026-08-17T06:01:41.827638+00:00,1786946501.827638,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,12.0,170.0
2026-08-17T06:01:41.827638+00:00,1786946501.827638,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.22
2026-08-17T06:01:41.827638+00:00,1786946501.827638,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,23.0,162.92
2026-08-17T06:01:44.517669+00:00,1786946504.517669,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,78.0,178.78
2026-08-17T06:01:44.517669+00:00,1786946504.517669,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,169.86
2026-08-17T06:01:44.517669+00:00,1786946504.517669,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.66
2026-08-17T06:01:44.517669+00:00,1786946504.517669,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,34.0,163.09
2026-08-17T06:01:46.975187+00:00,1786946506.975187,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,80.0,179.93
2026-08-17T06:01:46.975187+00:00,1786946506.975187,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,170.08
2026-08-17T06:01:46.975187+00:00,1786946506.975187,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.1
2026-08-17T06:01:46.975187+00:00,1786946506.975187,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,38.0,163.09
2026-08-17T06:01:49.578894+00:00,1786946509.578894,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,93.0,178.4
2026-08-17T06:01:49.578894+00:00,1786946509.578894,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,169.84
2026-08-17T06:01:49.578894+00:00,1786946509.578894,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.8
2026-08-17T06:01:49.578894+00:00,1786946509.578894,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,31.0,163.04
2026-08-17T06:01:52.179087+00:00,1786946512.179087,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,88.0,178.48
2026-08-17T06:01:52.179087+00:00,1786946512.179087,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,169.87
2026-08-17T06:01:52.179087+00:00,1786946512.179087,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.08
2026-08-17T06:01:52.179087+00:00,1786946512.179087,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,40.0,162.76
2026-08-17T06:01:54.675695+00:00,1786946514.675695,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,83.0,178.83
2026-08-17T06:01:54.675695+00:00,1786946514.675695,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,169.93
2026-08-17T06:01:54.675695+00:00,1786946514.675695,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.36
2026-08-17T06:01:54.675695+00:00,1786946514.675695,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,14.0,163.04
2026-08-17T06:01:57.332497+00:00,1786946517.332497,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,84.0,178.82
2026-08-17T06:01:57.332497+00:00,1786946517.332497,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,169.91
2026-08-17T06:01:57.332497+00:00,1786946517.332497,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.78
2026-08-17T06:01:57.332497+00:00,1786946517.332497,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,27.0,163.24
2026-08-17T06:02:00.087521+00:00,1786946520.087521,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,90.0,179.7
2026-08-17T06:02:00.087521+00:00,1786946520.087521,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,169.65
2026-08-17T06:02:00.087521+00:00,1786946520.087521,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.81
2026-08-17T06:02:00.087521+00:00,1786946520.087521,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,16.0,163.14
2026-08-17T06:02:02.602265+00:00,1786946522.602265,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,97.0,179.74
2026-08-17T06:02:02.602265+00:00,1786946522.602265,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,169.54
2026-08-17T06:02:02.602265+00:00,1786946522.602265,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.21
2026-08-17T06:02:02.602265+00:00,1786946522.602265,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,27.0,163.1
2026-08-17T06:02:05.229133+00:00,1786946525.229133,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,92.0,178.96
2026-08-17T06:02:05.229133+00:00,1786946525.229133,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,170.06
2026-08-17T06:02:05.229133+00:00,1786946525.229133,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.13
2026-08-17T06:02:05.229133+00:00,1786946525.229133,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,20.0,163.53
2026-08-17T06:02:07.706989+00:00,1786946527.706989,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,73.0,178.78
2026-08-17T06:02:07.706989+00:00,1786946527.706989,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,170.0
2026-08-17T06:02:07.706989+00:00,1786946527.706989,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.77
2026-08-17T06:02:07.706989+00:00,1786946527.706989,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,24.0,163.25
2026-08-17T06:02:10.169924+00:00,1786946530.169924,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,92.0,179.16
2026-08-17T06:02:10.169924+00:00,1786946530.169924,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,11.0,169.65
2026-08-17T06:02:10.169924+00:00,1786946530.169924,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.66
2026-08-17T06:02:10.169924+00:00,1786946530.169924,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,14.0,163.13
2026-08-17T06:02:12.674739+00:00,1786946532.674739,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,87.0,178.7
2026-08-17T06:02:12.674739+00:00,1786946532.674739,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,170.28
2026-08-17T06:02:12.674739+00:00,1786946532.674739,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.59
2026-08-17T06:02:12.674739+00:00,1786946532.674739,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,27.0,163.04
2026-08-17T06:02:15.089052+00:00,1786946535.089052,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,75.0,178.45
2026-08-17T06:02:15.089052+00:00,1786946535.089052,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,170.1
2026-08-17T06:02:15.089052+00:00,1786946535.089052,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.34
2026-08-17T06:02:15.089052+00:00,1786946535.089052,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,48.0,163.12
2026-08-17T06:02:17.616292+00:00,1786946537.616292,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,89.0,178.71
2026-08-17T06:02:17.616292+00:00,1786946537.616292,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,169.92
2026-08-17T06:02:17.616292+00:00,1786946537.616292,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.43
2026-08-17T06:02:17.616292+00:00,1786946537.616292,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,37.0,163.35
2026-08-17T06:02:20.052023+00:00,1786946540.052023,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,91.0,179.32
2026-08-17T06:02:20.052023+00:00,1786946540.052023,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,170.11
