timestamp_utc,epoch_seconds,phase,variant,gpu_index,gpu_name,memory_used_mib,memory_total_mib,utilization_gpu_percent,power_draw_watts
2026-08-17T01:51:33.609406+00:00,1786931493.609406,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.73
2026-08-17T01:51:33.609406+00:00,1786931493.609406,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,99.0,164.47
2026-08-17T01:51:36.184856+00:00,1786931496.184856,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,43.0,177.92
2026-08-17T01:51:36.184856+00:00,1786931496.184856,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,98.0,170.22
2026-08-17T01:51:36.184856+00:00,1786931496.184856,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,159.3
2026-08-17T01:51:36.184856+00:00,1786931496.184856,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,95.0,163.71
2026-08-17T01:51:38.726267+00:00,1786931498.726267,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,60.0,177.96
2026-08-17T01:51:38.726267+00:00,1786931498.726267,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,170.56
2026-08-17T01:51:38.726267+00:00,1786931498.726267,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,159.09
2026-08-17T01:51:38.726267+00:00,1786931498.726267,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,99.0,163.85
2026-08-17T01:51:41.242263+00:00,1786931501.242263,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,28.0,177.34
2026-08-17T01:51:41.242263+00:00,1786931501.242263,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,98.0,169.34
2026-08-17T01:51:41.242263+00:00,1786931501.242263,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,159.21
2026-08-17T01:51:41.242263+00:00,1786931501.242263,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,74.0,163.99
2026-08-17T01:51:43.662525+00:00,1786931503.662525,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,50.0,177.53
2026-08-17T01:51:43.662525+00:00,1786931503.662525,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,99.0,170.74
2026-08-17T01:51:43.662525+00:00,1786931503.662525,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.75
2026-08-17T01:51:43.662525+00:00,1786931503.662525,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,97.0,164.13
2026-08-17T01:51:46.276339+00:00,1786931506.276339,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,75.0,177.78
2026-08-17T01:51:46.276339+00:00,1786931506.276339,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,170.39
2026-08-17T01:51:46.276339+00:00,1786931506.276339,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,159.07
2026-08-17T01:51:46.276339+00:00,1786931506.276339,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,164.81
2026-08-17T01:51:48.862652+00:00,1786931508.862652,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,78.0,178.88
2026-08-17T01:51:48.862652+00:00,1786931508.862652,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,170.45
2026-08-17T01:51:48.862652+00:00,1786931508.862652,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.76
2026-08-17T01:51:48.862652+00:00,1786931508.862652,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,163.62
2026-08-17T01:51:51.485042+00:00,1786931511.485042,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,50.0,177.62
2026-08-17T01:51:51.485042+00:00,1786931511.485042,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,99.0,170.24
2026-08-17T01:51:51.485042+00:00,1786931511.485042,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,159.0
2026-08-17T01:51:51.485042+00:00,1786931511.485042,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,164.22
2026-08-17T01:51:54.072279+00:00,1786931514.072279,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,52.0,177.11
2026-08-17T01:51:54.072279+00:00,1786931514.072279,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,99.0,170.18
2026-08-17T01:51:54.072279+00:00,1786931514.072279,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.78
2026-08-17T01:51:54.072279+00:00,1786931514.072279,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,97.0,163.76
2026-08-17T01:51:56.857203+00:00,1786931516.857203,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,63.0,178.25
2026-08-17T01:51:56.857203+00:00,1786931516.857203,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,99.0,170.56
2026-08-17T01:51:56.857203+00:00,1786931516.857203,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,11.0,159.28
2026-08-17T01:51:56.857203+00:00,1786931516.857203,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,98.0,163.97
2026-08-17T01:51:59.536329+00:00,1786931519.536329,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,176.96
2026-08-17T01:51:59.536329+00:00,1786931519.536329,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,84.0,169.97
2026-08-17T01:51:59.536329+00:00,1786931519.536329,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,37.0,158.93
2026-08-17T01:51:59.536329+00:00,1786931519.536329,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,63.0,163.69
2026-08-17T01:52:02.085523+00:00,1786931522.085523,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,34.0,177.88
2026-08-17T01:52:02.085523+00:00,1786931522.085523,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,93.0,170.26
2026-08-17T01:52:02.085523+00:00,1786931522.085523,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,11.0,158.88
2026-08-17T01:52:02.085523+00:00,1786931522.085523,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,88.0,164.13
2026-08-17T01:52:04.597120+00:00,1786931524.59712,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,42.0,177.18
2026-08-17T01:52:04.597120+00:00,1786931524.59712,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,169.11
2026-08-17T01:52:04.597120+00:00,1786931524.59712,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.31
2026-08-17T01:52:04.597120+00:00,1786931524.59712,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,72.0,163.4
2026-08-17T01:52:07.157357+00:00,1786931527.157357,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,36.0,176.81
2026-08-17T01:52:07.157357+00:00,1786931527.157357,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,25.0,169.52
2026-08-17T01:52:07.157357+00:00,1786931527.157357,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,30.0,158.99
2026-08-17T01:52:07.157357+00:00,1786931527.157357,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,69.0,163.16
2026-08-17T01:52:09.675388+00:00,1786931529.675388,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,12.0,177.34
2026-08-17T01:52:09.675388+00:00,1786931529.675388,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,36.0,169.21
2026-08-17T01:52:09.675388+00:00,1786931529.675388,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,17.0,159.3
2026-08-17T01:52:09.675388+00:00,1786931529.675388,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,64.0,163.49
2026-08-17T01:52:12.177103+00:00,1786931532.177103,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,13.0,177.88
2026-08-17T01:52:12.177103+00:00,1786931532.177103,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,41.0,169.96
2026-08-17T01:52:12.177103+00:00,1786931532.177103,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,25.0,159.19
2026-08-17T01:52:12.177103+00:00,1786931532.177103,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,60.0,164.05
2026-08-17T01:52:15.061291+00:00,1786931535.061291,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,42.0,178.45
2026-08-17T01:52:15.061291+00:00,1786931535.061291,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,46.0,170.24
2026-08-17T01:52:15.061291+00:00,1786931535.061291,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,43.0,159.33
2026-08-17T01:52:15.061291+00:00,1786931535.061291,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,90.0,163.98
2026-08-17T01:52:17.940090+00:00,1786931537.94009,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,27.0,177.83
2026-08-17T01:52:17.940090+00:00,1786931537.94009,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,61.0,169.46
2026-08-17T01:52:17.940090+00:00,1786931537.94009,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,11.0,159.26
2026-08-17T01:52:17.940090+00:00,1786931537.94009,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,65.0,163.46
2026-08-17T01:52:20.422688+00:00,1786931540.422688,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,94.0,178.63
2026-08-17T01:52:20.422688+00:00,1786931540.422688,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,9.0,169.0
2026-08-17T01:52:20.422688+00:00,1786931540.422688,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.46
2026-08-17T01:52:20.422688+00:00,1786931540.422688,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,70.0,163.95
2026-08-17T01:52:22.869299+00:00,1786931542.869299,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,53.0,178.71
2026-08-17T01:52:22.869299+00:00,1786931542.869299,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,170.5
2026-08-17T01:52:22.869299+00:00,1786931542.869299,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.74
2026-08-17T01:52:22.869299+00:00,1786931542.869299,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,99.0,164.59
2026-08-17T01:52:25.336735+00:00,1786931545.336735,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,33.0,178.65
2026-08-17T01:52:25.336735+00:00,1786931545.336735,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,99.0,170.05
2026-08-17T01:52:25.336735+00:00,1786931545.336735,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,11.0,158.8
2026-08-17T01:52:25.336735+00:00,1786931545.336735,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,97.0,164.25
2026-08-17T01:52:27.983079+00:00,1786931547.983079,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,34.0,178.24
2026-08-17T01:52:27.983079+00:00,1786931547.983079,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,86.0,170.48
2026-08-17T01:52:27.983079+00:00,1786931547.983079,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.95
2026-08-17T01:52:27.983079+00:00,1786931547.983079,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,84.0,163.59
2026-08-17T01:52:30.511077+00:00,1786931550.511077,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,22.0,178.15
2026-08-17T01:52:30.511077+00:00,1786931550.511077,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,89.0,169.46
2026-08-17T01:52:30.511077+00:00,1786931550.511077,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,159.07
2026-08-17T01:52:30.511077+00:00,1786931550.511077,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,67.0,163.68
2026-08-17T01:52:32.966938+00:00,1786931552.966938,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,35.0,178.23
2026-08-17T01:52:32.966938+00:00,1786931552.966938,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,97.0,170.36
2026-08-17T01:52:32.966938+00:00,1786931552.966938,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,11.0,158.95
2026-08-17T01:52:32.966938+00:00,1786931552.966938,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,88.0,163.84
2026-08-17T01:52:35.589973+00:00,1786931555.589973,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,18.0,177.57
2026-08-17T01:52:35.589973+00:00,1786931555.589973,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,86.0,170.36
2026-08-17T01:52:35.589973+00:00,1786931555.589973,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,159.14
2026-08-17T01:52:35.589973+00:00,1786931555.589973,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,69.0,163.73
2026-08-17T01:52:38.199724+00:00,1786931558.199724,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,176.79
2026-08-17T01:52:38.199724+00:00,1786931558.199724,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,87.0,170.77
2026-08-17T01:52:38.199724+00:00,1786931558.199724,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,15.0,159.64
2026-08-17T01:52:38.199724+00:00,1786931558.199724,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,62.0,164.24
2026-08-17T01:52:40.749855+00:00,1786931560.749855,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,15.0,178.56
2026-08-17T01:52:40.749855+00:00,1786931560.749855,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,81.0,170.14
2026-08-17T01:52:40.749855+00:00,1786931560.749855,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,19.0,159.28
2026-08-17T01:52:40.749855+00:00,1786931560.749855,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,81.0,163.54
2026-08-17T01:52:43.389220+00:00,1786931563.38922,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,11.0,177.4
2026-08-17T01:52:43.389220+00:00,1786931563.38922,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,79.0,170.2
2026-08-17T01:52:43.389220+00:00,1786931563.38922,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,21.0,158.93
2026-08-17T01:52:43.389220+00:00,1786931563.38922,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,59.0,163.78
2026-08-17T01:52:45.802167+00:00,1786931565.802167,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,14.0,177.78
2026-08-17T01:52:45.802167+00:00,1786931565.802167,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,95.0,170.4
2026-08-17T01:52:45.802167+00:00,1786931565.802167,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,19.0,159.07
2026-08-17T01:52:45.802167+00:00,1786931565.802167,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,74.0,163.84
2026-08-17T01:52:48.194827+00:00,1786931568.194827,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,11.0,176.95
2026-08-17T01:52:48.194827+00:00,1786931568.194827,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,80.0,170.18
2026-08-17T01:52:48.194827+00:00,1786931568.194827,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,14.0,158.91
2026-08-17T01:52:48.194827+00:00,1786931568.194827,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,55.0,163.5
2026-08-17T01:52:50.622767+00:00,1786931570.622767,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,12.0,178.03
2026-08-17T01:52:50.622767+00:00,1786931570.622767,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,80.0,170.15
2026-08-17T01:52:50.622767+00:00,1786931570.622767,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,159.12
2026-08-17T01:52:50.622767+00:00,1786931570.622767,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,70.0,164.52
2026-08-17T01:52:53.204823+00:00,1786931573.204823,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,18.0,177.96
2026-08-17T01:52:53.204823+00:00,1786931573.204823,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,87.0,170.21
2026-08-17T01:52:53.204823+00:00,1786931573.204823,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,11.0,159.21
2026-08-17T01:52:53.204823+00:00,1786931573.204823,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,71.0,163.99
2026-08-17T01:52:55.684993+00:00,1786931575.684993,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,60.0,177.9
2026-08-17T01:52:55.684993+00:00,1786931575.684993,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,99.0,169.72
2026-08-17T01:52:55.684993+00:00,1786931575.684993,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.97
2026-08-17T01:52:55.684993+00:00,1786931575.684993,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,99.0,164.05
2026-08-17T01:52:58.325229+00:00,1786931578.325229,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,15.0,176.99
2026-08-17T01:52:58.325229+00:00,1786931578.325229,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,83.0,170.14
2026-08-17T01:52:58.325229+00:00,1786931578.325229,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,11.0,159.09
2026-08-17T01:52:58.325229+00:00,1786931578.325229,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,54.0,163.74
2026-08-17T01:53:00.971213+00:00,1786931580.971213,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,96.0,178.02
2026-08-17T01:53:00.971213+00:00,1786931580.971213,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,169.1
2026-08-17T01:53:00.971213+00:00,1786931580.971213,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,9.0,158.3
2026-08-17T01:53:00.971213+00:00,1786931580.971213,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,163.45
2026-08-17T01:53:03.555487+00:00,1786931583.555487,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,22.0,177.68
2026-08-17T01:53:03.555487+00:00,1786931583.555487,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,56.0,170.23
2026-08-17T01:53:03.555487+00:00,1786931583.555487,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,12.0,159.16
2026-08-17T01:53:03.555487+00:00,1786931583.555487,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,61.0,164.2
2026-08-17T01:53:06.200621+00:00,1786931586.200621,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,67.0,178.1
2026-08-17T01:53:06.200621+00:00,1786931586.200621,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,170.52
2026-08-17T01:53:06.200621+00:00,1786931586.200621,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.99
2026-08-17T01:53:06.200621+00:00,1786931586.200621,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,164.11
2026-08-17T01:53:08.808223+00:00,1786931588.808223,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,82.0,178.25
2026-08-17T01:53:08.808223+00:00,1786931588.808223,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,169.5
2026-08-17T01:53:08.808223+00:00,1786931588.808223,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,158.98
2026-08-17T01:53:08.808223+00:00,1786931588.808223,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,81.0,163.66
2026-08-17T01:53:11.434487+00:00,1786931591.434487,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,19.0,177.3
2026-08-17T01:53:11.434487+00:00,1786931591.434487,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,11.0,169.58
2026-08-17T01:53:11.434487+00:00,1786931591.434487,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,23.0,159.11
2026-08-17T01:53:11.434487+00:00,1786931591.434487,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,78.0,163.85
2026-08-17T01:53:13.984106+00:00,1786931593.984106,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,68.0,177.33
2026-08-17T01:53:13.984106+00:00,1786931593.984106,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,169.74
2026-08-17T01:53:13.984106+00:00,1786931593.984106,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.52
2026-08-17T01:53:13.984106+00:00,1786931593.984106,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,164.26
2026-08-17T01:53:16.460394+00:00,1786931596.460394,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,85.0,178.25
2026-08-17T01:53:16.460394+00:00,1786931596.460394,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,170.2
2026-08-17T01:53:16.460394+00:00,1786931596.460394,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.98
2026-08-17T01:53:16.460394+00:00,1786931596.460394,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,163.73
2026-08-17T01:53:19.002529+00:00,1786931599.002529,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,44.0,177.18
2026-08-17T01:53:19.002529+00:00,1786931599.002529,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,82.0,169.93
2026-08-17T01:53:19.002529+00:00,1786931599.002529,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,159.09
2026-08-17T01:53:19.002529+00:00,1786931599.002529,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,95.0,163.94
2026-08-17T01:53:21.467078+00:00,1786931601.467078,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,19.0,177.0
2026-08-17T01:53:21.467078+00:00,1786931601.467078,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,17.0,169.46
2026-08-17T01:53:21.467078+00:00,1786931601.467078,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,20.0,159.21
2026-08-17T01:53:21.467078+00:00,1786931601.467078,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,80.0,163.65
2026-08-17T01:53:23.862534+00:00,1786931603.862534,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,74.0,178.52
2026-08-17T01:53:23.862534+00:00,1786931603.862534,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,170.08
2026-08-17T01:53:23.862534+00:00,1786931603.862534,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,159.16
2026-08-17T01:53:23.862534+00:00,1786931603.862534,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,164.34
2026-08-17T01:53:26.406159+00:00,1786931606.406159,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,56.0,177.95
2026-08-17T01:53:26.406159+00:00,1786931606.406159,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,169.9
2026-08-17T01:53:26.406159+00:00,1786931606.406159,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,159.12
2026-08-17T01:53:26.406159+00:00,1786931606.406159,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,164.5
2026-08-17T01:53:28.868737+00:00,1786931608.868737,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,64.0,178.46
2026-08-17T01:53:28.868737+00:00,1786931608.868737,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,170.22
2026-08-17T01:53:28.868737+00:00,1786931608.868737,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,159.48
2026-08-17T01:53:28.868737+00:00,1786931608.868737,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,163.86
2026-08-17T01:53:31.493629+00:00,1786931611.493629,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,86.0,177.95
2026-08-17T01:53:31.493629+00:00,1786931611.493629,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,170.41
2026-08-17T01:53:31.493629+00:00,1786931611.493629,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.64
2026-08-17T01:53:31.493629+00:00,1786931611.493629,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,163.96
2026-08-17T01:53:34.152104+00:00,1786931614.152104,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,52.0,177.91
2026-08-17T01:53:34.152104+00:00,1786931614.152104,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,170.45
2026-08-17T01:53:34.152104+00:00,1786931614.152104,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.5
2026-08-17T01:53:34.152104+00:00,1786931614.152104,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,99.0,163.76
2026-08-17T01:53:36.770394+00:00,1786931616.770394,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,59.0,177.92
2026-08-17T01:53:36.770394+00:00,1786931616.770394,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,169.94
2026-08-17T01:53:36.770394+00:00,1786931616.770394,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,159.11
2026-08-17T01:53:36.770394+00:00,1786931616.770394,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,99.0,164.05
2026-08-17T01:53:39.414769+00:00,1786931619.414769,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,91.0,178.03
2026-08-17T01:53:39.414769+00:00,1786931619.414769,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,9.0,168.04
